Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000055923	320	235	266	233	290	282	173	263	258	274	178	279	202	256	251	250
ENSMUSG00000029246	686	554	729	612	794	670	586	642	759	564	614	563	548	566	542	651
ENSMUSG00000072852	3	0	6	5	5	3	5	5	2	2	5	3	0	3	9	2
ENSMUSG00000029247	2774	2254	2644	2532	2688	2786	2460	2396	2840	2230	2568	2400	2305	2432	2437	2185
ENSMUSG00000036323	3557	2526	2806	2835	3350	3152	2759	2688	3301	2841	3056	2909	2614	3010	2992	2652
ENSMUSG00000063820	2	0	2	1	4	5	0	3	1	2	1	1	0	0	1	0
ENSMUSG00000086632	3	0	2	7	3	0	1	2	0	0	4	5	0	0	3	4
ENSMUSG00000029248	41	29	46	41	27	39	49	38	47	36	42	41	48	33	36	35
ENSMUSG00000059325	228	164	223	176	284	176	194	167	228	128	222	198	161	189	198	196
ENSMUSG00000087541	16	3	4	4	4	14	2	9	8	0	6	9	1	5	11	3
ENSMUSG00000085858	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0
ENSMUSG00000106783	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000053030	3	1	1	2	2	0	1	3	0	7	2	5	3	0	4	4
ENSMUSG00000107034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029249	255	199	203	223	233	241	193	229	239	230	222	222	175	212	195	184
ENSMUSG00000036285	840	573	729	679	781	724	639	616	848	606	767	633	617	685	666	589
ENSMUSG00000029250	2406	1608	1994	2103	2346	2410	1921	1865	2359	1914	2089	2057	1676	2052	1975	1891
ENSMUSG00000107238	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000036256	623	600	658	518	680	669	590	435	637	407	646	528	562	452	586	501
ENSMUSG00000106828	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000106906	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107232	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106996	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044058	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083829	1	0	4	0	3	0	1	0	0	0	2	1	0	0	1	0
ENSMUSG00000037605	4663	2864	3596	3717	4413	4209	3639	3496	4011	3746	4046	3745	3360	3807	3839	3553
ENSMUSG00000107226	0	0	1	2	0	1	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000107375	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000106611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087431	125	96	106	89	108	88	130	96	118	90	112	87	87	94	81	111
ENSMUSG00000106746	74	62	81	35	78	74	66	74	84	72	75	52	57	60	64	74
ENSMUSG00000106860	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106926	9	11	5	11	11	14	13	10	12	5	5	11	7	7	12	7
ENSMUSG00000089162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049537	7	5	3	1	5	3	1	2	4	5	4	0	2	0	2	1
ENSMUSG00000081822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106576	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1
ENSMUSG00000029245	8503	5762	7109	7774	8430	8572	7760	6982	8332	6742	8379	7777	6795	7848	7987	7367
ENSMUSG00000079067	21	28	24	27	21	35	17	35	31	21	15	29	24	28	33	22
ENSMUSG00000106598	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000105658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104878	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106225	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000029253	866	642	811	913	924	920	765	857	853	716	823	782	688	848	830	775
ENSMUSG00000106282	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000029254	21	24	32	24	33	31	28	24	21	18	17	26	25	17	23	16
ENSMUSG00000064859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035898	718	574	637	684	689	767	559	635	664	609	624	692	564	643	647	612
ENSMUSG00000029255	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0
ENSMUSG00000061184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061259	1	1	0	0	0	0	0	2	0	1	3	0	0	0	0	1
ENSMUSG00000072845	3	3	4	0	0	9	3	0	4	0	5	4	0	1	0	0
ENSMUSG00000079451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048764	1	0	1	0	1	1	0	0	1	0	5	0	0	4	3	3
ENSMUSG00000035861	1	4	4	0	11	3	10	1	4	0	9	3	7	1	2	2
ENSMUSG00000106507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054537	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035851	1539	1230	1453	1423	1663	1764	1222	1411	1448	1384	1327	1432	1183	1440	1411	1298
ENSMUSG00000105309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029260	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035836	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104802	41	56	72	75	58	82	79	65	78	68	62	60	67	59	74	33
ENSMUSG00000035811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070704	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106111	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105897	3	0	2	4	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000035780	0	0	4	3	3	1	0	0	0	1	1	0	2	0	0	0
ENSMUSG00000106303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104664	0	0	5	1	0	6	3	1	3	0	0	1	0	0	4	2
ENSMUSG00000106397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061906	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029273	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0
ENSMUSG00000029272	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000106217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061937	3	0	1	2	0	0	0	2	0	1	1	0	0	1	0	0
ENSMUSG00000061388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104839	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000067156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007457	0	0	0	0	0	0	0	1	4	5	3	0	0	0	0	0
ENSMUSG00000100704	0	0	1	0	1	3	0	0	0	0	0	0	0	0	3	3
ENSMUSG00000007907	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029280	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000105905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105576	1	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0
ENSMUSG00000106593	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090302	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000064156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106633	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105013	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	2
ENSMUSG00000029288	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029286	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000067149	8	8	6	6	5	4	10	8	1	5	6	5	4	10	7	4
ENSMUSG00000106322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070697	586	504	593	509	662	696	587	549	677	541	574	471	554	547	496	526
ENSMUSG00000029291	10286	7902	8918	9726	10312	10861	8996	8777	10452	9112	9369	9341	8327	9730	8924	8516
ENSMUSG00000044221	1893	1462	1680	1421	1917	1608	1506	1359	1870	1346	1564	1452	1467	1486	1683	1439
ENSMUSG00000006262	1326	856	1117	956	1303	1243	950	1050	1187	997	1037	1105	936	1053	1146	928
ENSMUSG00000095524	33	13	8	19	19	29	8	14	23	9	13	12	12	7	15	8
ENSMUSG00000029366	1105	790	961	965	1069	989	947	873	1104	897	923	895	816	1006	945	880
ENSMUSG00000105640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082389	1	0	2	0	5	5	0	2	0	0	2	1	4	1	1	2
ENSMUSG00000060961	4729	3053	3925	2995	4798	3566	3232	3323	4090	3138	3491	3152	3268	3264	3992	3198
ENSMUSG00000035540	2	0	5	0	3	2	3	0	0	2	3	0	2	0	1	1
ENSMUSG00000106534	0	0	0	2	0	4	3	2	1	1	3	0	1	0	0	0
ENSMUSG00000104715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035528	11	4	11	1	9	9	2	4	3	2	2	2	11	6	5	9
ENSMUSG00000043635	1605	915	1292	1127	1473	1245	1083	1143	1222	1265	1156	1143	1068	1185	1222	1065
ENSMUSG00000084500	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077175	1	0	0	1	4	0	2	2	1	0	2	2	0	2	2	0
ENSMUSG00000043618	4	2	1	7	7	5	2	9	10	4	5	1	4	1	5	6
ENSMUSG00000035505	403	323	329	309	374	391	306	286	394	245	274	351	278	289	356	324
ENSMUSG00000055204	5963	3859	4500	4832	5714	4927	4446	4663	5059	4838	4828	4750	4073	4838	4928	4232
ENSMUSG00000054945	5	15	16	12	16	16	7	24	10	10	14	15	15	27	9	9
ENSMUSG00000106725	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0
ENSMUSG00000029368	9	0	11	3	0	1	6	0	0	1	6	1	2	1	1	0
ENSMUSG00000054932	2	2	1	3	4	0	1	6	0	3	3	3	0	0	3	0
ENSMUSG00000106788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029369	2	2	3	22	7	6	2	9	1	4	12	18	3	16	8	10
ENSMUSG00000106863	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000106705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070690	16	9	6	10	7	8	4	10	5	15	6	6	9	6	17	12
ENSMUSG00000029370	16	5	9	4	17	9	6	7	9	10	12	7	16	6	5	11
ENSMUSG00000107072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029371	6	2	1	5	5	7	4	1	6	1	4	2	8	2	3	0
ENSMUSG00000029372	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0
ENSMUSG00000029373	6	10	20	1	12	18	3	12	27	2	3	10	5	5	14	11
ENSMUSG00000029379	0	1	0	0	3	2	0	0	2	1	2	0	0	1	0	0
ENSMUSG00000029375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000093082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107044	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029380	4	3	0	4	5	3	3	5	5	6	1	1	2	1	5	7
ENSMUSG00000088075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029376	411	281	371	445	475	468	384	377	460	344	391	448	320	381	447	408
ENSMUSG00000035020	3	2	2	4	1	1	2	0	2	0	6	2	0	2	1	4
ENSMUSG00000107350	0	0	0	1	2	6	1	1	2	3	0	2	0	0	0	0
ENSMUSG00000029377	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000029378	15	7	1	7	3	6	0	5	6	2	4	1	8	2	5	5
ENSMUSG00000094938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107198	14	4	8	9	6	10	3	15	3	5	5	5	9	4	4	3
ENSMUSG00000082361	7	5	9	6	3	13	3	5	6	9	10	4	1	7	12	7
ENSMUSG00000034981	1332	690	1147	776	1211	873	970	803	1250	722	959	887	1030	952	1101	845
ENSMUSG00000107261	3	5	0	2	0	0	3	3	0	0	1	3	3	1	1	1
ENSMUSG00000106917	9	7	7	3	11	12	11	7	18	5	13	10	13	7	4	4
ENSMUSG00000099468	0	5	2	4	0	0	1	0	0	1	0	3	1	0	0	1
ENSMUSG00000101978	0	0	1	0	0	1	2	0	2	0	0	0	0	2	0	0
ENSMUSG00000106712	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107337	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096726	10	7	12	7	5	3	20	13	16	12	15	8	22	7	12	7
ENSMUSG00000107301	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000029397	712	526	721	630	684	736	705	645	856	570	610	554	571	592	671	589
ENSMUSG00000107200	23	13	23	17	25	23	12	29	14	16	8	12	12	25	21	11
ENSMUSG00000102644	71	37	61	57	55	56	52	65	62	60	45	57	49	52	52	43
ENSMUSG00000088102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096035	2	0	0	1	5	2	2	3	0	6	1	1	2	2	1	0
ENSMUSG00000029403	4020	2788	3533	2879	4160	3019	2942	3152	3942	2769	3322	3053	3062	3240	3149	2949
ENSMUSG00000097479	9	5	6	11	11	15	2	13	7	3	2	7	2	11	6	13
ENSMUSG00000029405	3744	2742	3180	3227	3588	3697	2978	3025	3555	3097	3168	3288	2930	3119	3006	3092
ENSMUSG00000088712	0	6	2	0	7	3	3	5	0	1	2	4	0	0	0	2
ENSMUSG00000088949	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029407	2311	1687	1917	1892	2230	2192	1816	1808	2086	1773	1979	1916	1650	1949	2007	1841
ENSMUSG00000084111	44	49	44	55	39	54	44	42	50	34	51	30	36	22	34	27
ENSMUSG00000107354	0	1	1	4	5	1	0	1	0	2	1	0	1	4	0	2
ENSMUSG00000084745	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029409	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029410	9	4	12	6	7	5	8	9	1	7	8	6	9	18	16	4
ENSMUSG00000029413	334	252	319	296	275	350	260	253	341	240	321	243	259	302	299	277
ENSMUSG00000029415	840	533	780	670	804	864	658	727	739	623	616	706	567	757	658	703
ENSMUSG00000106698	0	0	0	0	0	1	0	2	0	0	0	2	0	2	0	2
ENSMUSG00000088623	0	0	0	0	0	2	0	0	1	1	0	0	1	0	2	0
ENSMUSG00000029417	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034842	50	50	70	46	70	64	52	51	49	40	43	52	57	44	42	53
ENSMUSG00000034855	0	0	1	0	2	1	1	1	0	2	2	4	2	4	1	0
ENSMUSG00000060183	4	0	2	0	6	0	3	2	1	1	1	2	2	1	2	0
ENSMUSG00000082068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034826	614	424	547	543	580	605	497	559	580	535	539	564	441	598	563	499
ENSMUSG00000088777	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029426	5334	3945	4432	4433	5164	5387	4381	4325	5306	4531	4622	4677	4193	4641	4475	4290
ENSMUSG00000057068	6	11	5	4	3	12	5	2	8	4	4	4	10	15	2	2
ENSMUSG00000047963	59	63	50	68	47	93	71	52	79	45	52	87	39	68	64	68
ENSMUSG00000050050	36	31	28	24	19	58	15	31	36	25	30	23	20	37	35	34
ENSMUSG00000029381	223	143	168	171	222	195	146	149	274	151	122	194	112	174	170	137
ENSMUSG00000092266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106930	2	7	4	1	5	1	1	2	4	0	3	2	4	2	7	5
ENSMUSG00000089018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045314	96	66	69	46	106	69	58	65	78	41	110	54	51	55	55	46
ENSMUSG00000088240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107374	28	21	37	38	42	38	26	31	39	29	40	20	34	39	26	43
ENSMUSG00000107194	3	2	5	0	1	3	1	3	1	0	4	2	0	9	0	4
ENSMUSG00000058013	6252	4498	5171	5419	6036	6267	5101	5410	6076	5300	5238	5562	4744	5449	5613	4979
ENSMUSG00000107019	267	150	228	198	231	197	233	158	235	166	231	195	168	178	162	171
ENSMUSG00000063015	9666	6532	8164	7655	8772	8300	7695	7165	9487	6998	7938	7181	7162	7321	7698	6738
ENSMUSG00000106870	76	77	79	62	93	64	83	98	66	74	73	82	61	68	83	78
ENSMUSG00000083700	3	0	5	5	12	3	3	2	5	3	9	3	5	1	3	4
ENSMUSG00000029384	2	0	1	2	1	0	2	1	3	1	1	2	0	0	1	1
ENSMUSG00000029385	1124	916	983	1089	1178	1296	967	991	1285	1043	1072	1016	853	1091	931	975
ENSMUSG00000053208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
